,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long
351,2020-02-01,Hainan,China,62.0,1.0,1.0,1580599020.0,1580639700.0,0.26,0.0012,0.0099,1580644800.0,0.17,72.8,1580627340,54.25,1580683260,72.3,1580627340,55.04,1580683020,55.56,0.87,1018.6,3.82,7.81,1580633640,137,0.18,8,1580618760,10.0,247.4,51.01,1580596920,72.8,1580627340,51.5,1580596920,72.3,1580627340,19.1959,109.7453
352,2020-02-01,Shanxi,China,47.0,0.0,1.0,1580600160.0,1580637360.0,0.26,0.0002,0.0015,1580572800.0,0.04,42.33,1580619660,13.95,1580686380,35.48,1580619240,14.64,1580684460,11.79,0.51,1029.6,6.01,20.01,1580632620,315,0.25,3,1580618880,10.0,337.9,22.95,1580599620,42.33,1580619660,20.01,1580601420,35.48,1580619240,37.5777,112.2922
353,2020-02-01,Tianjin,China,41.0,0.0,0.0,1580599140.0,1580635920.0,0.26,0.0052,0.019,1580590320.0,0.61,38.24,1580630640,17.01,1580682000,35.05,1580629380,11.67,1580669880,22.43,0.69,1028.7,5.73,32.44,1580645100,348,0.87,2,1580617380,6.613,361.3,26.25,1580655600,38.24,1580630640,15.67,1580655600,35.05,1580629380,39.3054,117.323
354,2020-02-01,Gansu,China,40.0,0.0,0.0,1580602860.0,1580640000.0,0.26,0.0001,0.0003,1580590080.0,0.03,13.97,1580629080,-16.49,1580686080,13.9,1580629140,-27.12,1580686020,-17.71,0.53,1031.9,2.88,6.55,1580626200,259,0.15,3,1580621100,10.0,341.3,-17.51,1580599740,13.97,1580629080,-25.85,1580598060,13.9,1580629140,37.8099,101.0583
355,2020-02-01,Guizhou,China,29.0,0.0,2.0,1580600340.0,1580639760.0,0.26,0.0096,0.027,1580655600.0,0.89,42.42,1580629200,35.46,1580688000,38.7,1580628900,32.25,1580687340,37.18,0.91,1022.1,4.71,10.12,1580655600,23,0.99,5,1580620020,8.95,238.0,36.09,1580605860,42.42,1580629200,32.04,1580605260,41.74,1580572800,26.8154,106.8748
356,2020-02-01,Ningxia,China,26.0,0.0,0.0,1580601540.0,1580638860.0,0.26,0.0001,0.0003,1580589960.0,0.01,37.7,1580629920,18.65,1580686440,32.55,1580630100,8.86,1580686260,4.21,0.43,1032.1,6.03,21.43,1580583540,280,0.15,3,1580620020,10.0,341.5,15.11,1580600520,37.7,1580629920,6.63,1580600460,32.55,1580630100,37.2692,106.1655
357,2020-02-01,Inner Mongolia,China,23.0,0.0,1.0,1580600580.0,1580636100.0,0.26,0.0004,0.0021,1580590560.0,0.07,9.53,1580620380,-7.02,1580659020,-6.61,1580619600,-17.76,1580649600,-7.08,0.65,1034.1,7.4,18.19,1580624700,286,0.5,1,1580618280,7.098,445.8,-6.71,1580655600,9.53,1580620380,-17.76,1580649600,3.05,1580572800,44.0935,113.9448
358,2020-02-01,Xinjiang,China,18.0,0.0,0.0,1580607060.0,1580643420.0,0.27,0.0001,0.0003,1580589960.0,0.01,38.91,1580631480,14.04,1580692860,33.44,1580630880,7.38,1580691600,8.82,0.53,1030.0,4.29,9.64,1580658600,266,0.12,2,1580625180,10.0,371.7,12.7,1580601720,38.91,1580631480,13.19,1580601720,33.44,1580630880,41.1129,85.2401
359,2020-02-01,Jilin,China,17.0,0.0,1.0,1580597580.0,1580633220.0,0.26,0.0001,0.0003,1580589960.0,0.01,11.0,1580619600,-6.06,1580680320,4.4,1580634720,-16.48,1580680860,-5.75,0.69,1029.7,4.0,11.88,1580572800,229,0.67,1,1580615340,10.0,416.8,-5.42,1580594340,11.0,1580619600,-15.16,1580594100,4.4,1580634720,43.6661,126.1923
360,2020-02-01,Hong Kong,China,13.0,0.0,0.0,1580598180.0,1580638380.0,0.26,0.0001,0.0003,1580590440.0,0.08,67.0,1580630580,63.29,1580662500,66.5,1580630580,63.78,1580662380,57.19,0.78,1022.1,14.43,23.32,1580600580,77,0.72,5,1580618640,10.0,243.1,61.36,1580575020,67.0,1580630580,61.85,1580575020,66.5,1580630580,22.3,114.2
361,2020-02-01,Qinghai,China,9.0,0.0,0.0,1580603820.0,1580641440.0,0.26,0.0001,0.0003,1580589960.0,0.03,7.63,1580629680,-24.37,1580685900,7.13,1580629680,-36.93,1580685480,-26.06,0.46,1033.8,2.5,4.62,1580633520,55,0.35,4,1580623140,10.0,327.3,-22.55,1580600640,7.63,1580629680,-24.75,1580572800,7.13,1580629680,35.7452,95.9956
362,2020-02-01,Macau,China,7.0,0.0,0.0,1580598300.0,1580638560.0,0.26,0.0001,0.0003,1580590620.0,0.1,66.05,1580629620,62.05,1580680740,65.55,1580629620,62.79,1580680740,58.04,0.81,1021.8,11.17,23.0,1580600760,84,0.58,6,1580618400,9.884,243.3,62.19,1580574240,66.05,1580629620,62.68,1580574240,65.55,1580629620,22.1667,113.55
363,2020-02-01,New South Wales,Australia,4.0,0.0,2.0,1580584680.0,1580634120.0,0.26,0.0128,0.0709,1580627280.0,0.61,83.85,1580608920,73.4,1580653260,90.17,1580608620,75.49,1580652780,73.42,0.82,1006.3,8.98,28.38,1580622660,145,0.6,10,1580608320,8.788,263.1,74.76,1580644800,85.12,1580562000,76.94,1580644800,90.63,1580565180,-33.8688,151.2093
364,2020-02-01,Victoria,Australia,4.0,0.0,0.0,1580585700.0,1580636040.0,0.26,0.0063,0.0717,1580562000.0,0.57,74.19,1580617560,57.35,1580672760,73.69,1580617560,57.84,1580672760,53.76,0.66,1010.0,9.31,18.91,1580612160,251,0.73,11,1580612100,10.0,267.9,57.89,1580587140,74.19,1580617560,58.38,1580587140,73.69,1580617560,-37.8136,144.9631
365,2020-02-01,Queensland,Australia,3.0,0.0,0.0,1580584800.0,1580632980.0,0.26,0.0001,0.0003,1580590140.0,0.06,89.64,1580609160,75.39,1580666760,95.48,1580618340,77.52,1580667120,72.42,0.76,1012.3,10.26,18.73,1580632380,349,0.09,13,1580609100,10.0,265.4,73.56,1580579040,89.64,1580609160,75.52,1580578200,95.48,1580618340,-28.0167,153.4
366,2020-02-01,Ontario,Canada,3.0,0.0,0.0,1580563200.0,1580596320.0,0.25,0.0019,0.0046,1580604000.0,0.41,33.6,1580586060,17.34,1580640960,25.94,1580586180,12.43,1580641200,25.02,0.88,997.9,7.26,21.8,1580536260,213,0.97,1,1580579040,6.349,400.5,23.72,1580533200,33.6,1580586060,15.36,1580533200,25.94,1580586180,51.2538,-85.3232
367,2020-02-01,South Australia,Australia,1.0,0.0,0.0,1580587620.0,1580637240.0,0.26,0.0002,0.0006,1580601240.0,0.07,73.92,1580619360,60.21,1580666220,73.42,1580619360,60.7,1580666220,56.49,0.7,1015.2,10.8,17.95,1580591700,236,0.42,9,1580613180,10.0,268.6,60.38,1580577840,73.92,1580619360,60.87,1580577840,73.42,1580619360,-34.9285,138.6007
368,2020-02-01,British Columbia,Canada,1.0,0.0,0.0,1580571900.0,1580605740.0,0.25,0.018,0.0772,1580548140.0,0.95,49.04,1580569200,32.53,1580651820,43.43,1580569200,27.07,1580654460,38.24,0.79,1014.8,11.21,35.4,1580555100,248,0.51,1,1580588760,9.318,378.1,35.34,1580626800,50.71,1580544000,32.56,1580626800,50.21,1580544000,49.2827,-123.1207
369,2020-02-01,Tibet,China,1.0,0.0,0.0,1580605320.0,1580643780.0,0.26,0.0005,0.0055,1580572800.0,0.07,10.38,1580629860,-15.56,1580686680,-6.82,1580629980,-17.14,1580665440,-13.3,0.49,1027.8,8.56,23.89,1580632020,274,0.69,5,1580624460,10.0,296.2,-5.27,1580601720,10.38,1580629860,-17.6,1580606640,-4.28,1580572800,31.6927,88.0924
370,2020-02-02,Hubei,China,11177.0,350.0,295.0,1580685780.0,1580724540.0,0.3,0.0,0.0002,1580666580.0,0.05,60.93,1580715420,35.37,1580770560,60.43,1580715420,35.86,1580770560,34.38,0.57,1026.9,4.39,10.16,1580690880,18,0.56,4,1580705880,10.0,268.5,41.44,1580682780,60.93,1580715420,37.85,1580686380,60.43,1580715420,30.9756,112.2707
371,2020-02-02,Zhejiang,China,661.0,0.0,32.0,1580683740.0,1580722800.0,0.3,0.0035,0.0143,1580665980.0,0.74,51.11,1580706000,39.91,1580773860,50.65,1580705640,39.22,1580762340,40.24,0.84,1026.9,3.07,12.89,1580676480,34,1.0,4,1580703180,9.928,246.0,40.44,1580686320,51.11,1580706000,40.93,1580686320,50.65,1580705640,29.1832,120.0934
372,2020-02-02,Guangdong,China,632.0,0.0,15.0,1580684820.0,1580724900.0,0.3,0.0078,0.0577,1580742000.0,0.92,61.6,1580714220,52.4,1580772180,61.1,1580714220,52.89,1580772180,53.77,0.84,1021.2,5.13,13.01,1580727960,22,0.94,5,1580704800,10.0,242.3,54.49,1580742000,61.8,1580659200,54.98,1580742000,61.3,1580659200,23.3417,113.4244
373,2020-02-02,Hunan,China,463.0,0.0,16.0,1580685600.0,1580724960.0,0.3,0.0058,0.0178,1580661900.0,0.91,50.95,1580706180,38.99,1580773320,50.45,1580706120,39.48,1580773320,43.41,0.9,1026.6,3.87,8.7,1580698800,15,0.91,4,1580705280,10.0,246.3,42.31,1580686140,50.95,1580706180,40.9,1580686800,50.45,1580706120,27.6104,111.7088
374,2020-02-02,Anhui,China,340.0,0.0,7.0,1580684700.0,1580723220.0,0.3,0.0,0.0002,1580666580.0,0.03,55.93,1580713020,35.98,1580770320,55.43,1580713020,32.03,1580770260,35.56,0.66,1027.6,8.03,22.32,1580687880,75,0.56,5,1580703300,10.0,267.3,39.09,1580680500,55.93,1580713020,33.32,1580680800,55.43,1580713020,31.8257,117.2264
375,2020-02-02,Jiangxi,China,333.0,0.0,12.0,1580684640.0,1580724000.0,0.3,0.0041,0.0138,1580677380.0,0.9,53.78,1580715540,43.72,1580772420,53.28,1580715540,44.21,1580772420,45.02,0.89,1025.7,3.82,9.48,1580670900,42,0.98,4,1580704380,9.716,244.6,45.03,1580686320,53.78,1580715540,43.19,1580686860,53.28,1580715540,27.614,115.7221
376,2020-02-02,Chongqing,China,300.0,2.0,7.0,1580686740.0,1580725680.0,0.3,0.0065,0.0212,1580687220.0,0.91,54.65,1580716620,36.44,1580772900,54.15,1580716620,36.93,1580772900,42.67,0.85,1026.0,1.52,3.37,1580709840,72,0.89,4,1580705880,9.251,268.9,42.64,1580742000,54.65,1580716620,43.13,1580742000,54.15,1580716620,30.0572,107.874
377,2020-02-02,Jiangsu,China,236.0,0.0,7.0,1580684280.0,1580722620.0,0.3,0.0,0.0002,1580666580.0,0.04,51.56,1580706660,32.58,1580769720,51.33,1580706960,26.64,1580769660,31.19,0.65,1029.2,9.56,26.31,1580679840,57,0.67,5,1580703780,10.0,275.5,35.8,1580680620,51.56,1580706660,27.41,1580680560,51.33,1580706960,32.9711,119.455
378,2020-02-02,Sichuan,China,231.0,1.0,11.0,1580688060.0,1580726820.0,0.3,0.0022,0.0137,1580659200.0,0.31,36.16,1580705880,20.59,1580773500,33.47,1580703960,15.97,1580773500,17.27,0.71,1022.9,2.09,6.16,1580710920,144,0.8,5,1580706840,6.607,279.1,16.48,1580685240,36.16,1580705880,16.97,1580685240,33.47,1580703960,30.6171,102.7103
379,2020-02-02,Shandong,China,230.0,0.0,6.0,1580684940.0,1580722560.0,0.3,0.0,0.0002,1580666580.0,0.01,37.22,1580713020,26.88,1580754300,31.39,1580713500,20.11,1580752920,13.27,0.58,1029.2,4.75,14.93,1580742000,188,0.02,3,1580703420,10.0,327.4,19.66,1580685720,37.22,1580713020,15.99,1580679540,31.39,1580713500,36.3427,118.1498
380,2020-02-02,Beijing,China,191.0,1.0,9.0,1580685780.0,1580722500.0,0.3,0.0,0.0002,1580666580.0,0.01,40.44,1580715600,18.88,1580771760,35.74,1580716260,10.81,1580771220,-1.57,0.29,1028.3,4.11,12.03,1580703960,180,0.0,2,1580704080,10.0,379.5,17.27,1580683620,40.44,1580715600,13.82,1580676540,35.74,1580716260,40.1824,116.4142
381,2020-02-02,Fujian,China,159.0,0.0,0.0,1580683980.0,1580723580.0,0.3,0.0146,0.0478,1580705580.0,0.95,47.2,1580716800,43.75,1580770680,46.7,1580716800,44.24,1580770680,43.75,0.99,1024.3,1.24,3.9,1580737860,62,1.0,5,1580703780,9.169,240.3,40.63,1580683680,47.2,1580716800,41.12,1580683680,46.7,1580716800,26.0789,117.9874
382,2020-02-02,Shaanxi,China,116.0,0.0,0.0,1580687040.0,1580724900.0,0.3,0.0,0.0002,1580666580.0,0.01,47.67,1580715660,24.09,1580770620,43.67,1580715840,20.5,1580770020,13.04,0.47,1026.3,3.93,12.37,1580714880,179,0.13,4,1580705880,10.0,332.4,20.61,1580686380,47.67,1580715660,21.3,1580685360,43.67,1580715840,35.1917,108.8701
383,2020-02-02,Guangxi,China,111.0,0.0,2.0,1580685960.0,1580725980.0,0.3,0.0246,0.0442,1580699940.0,0.99,50.22,1580704980,47.75,1580773980,46.42,1580727600,46.13,1580774400,47.15,0.91,1022.2,6.89,20.46,1580691960,9,0.99,5,1580705820,9.794,241.6,46.82,1580710980,52.57,1580659200,43.58,1580710980,52.07,1580659200,23.8298,108.7881
384,2020-02-02,Hebei,China,104.0,1.0,3.0,1580685780.0,1580722680.0,0.3,0.0,0.0002,1580666580.0,0.01,41.63,1580715720,22.47,1580770740,34.13,1580716980,10.11,1580770740,1.53,0.32,1028.2,7.85,23.08,1580704320,215,0.05,2,1580704080,10.0,369.5,18.13,1580682120,41.63,1580715720,11.06,1580687160,34.13,1580716980,39.549,116.1306
385,2020-02-02,Liaoning,China,70.0,0.0,1.0,1580684460.0,1580720880.0,0.3,0.0,0.0002,1580666580.0,0.02,27.62,1580712300,5.23,1580772060,18.37,1580711580,-8.68,1580771580,-0.07,0.52,1028.0,5.33,25.46,1580732100,207,0.07,2,1580702580,10.0,404.9,4.59,1580681100,27.62,1580712300,5.08,1580681100,18.37,1580711580,41.2956,122.6085
386,2020-02-02,Shanxi,China,66.0,0.0,3.0,1580686500.0,1580723820.0,0.3,0.0,0.0002,1580666580.0,0.01,43.98,1580715600,18.44,1580770620,39.33,1580715840,15.58,1580766780,3.22,0.37,1028.7,4.08,14.31,1580716680,234,0.0,3,1580705040,10.0,350.1,13.95,1580686380,43.98,1580715600,14.64,1580684460,39.33,1580715840,37.5777,112.2922
387,2020-02-02,Hainan,China,64.0,1.0,4.0,1580685360.0,1580726160.0,0.3,0.0001,0.001,1580727600.0,0.08,73.61,1580712600,54.7,1580770560,73.11,1580712600,55.44,1580770500,56.94,0.85,1017.3,3.82,9.61,1580719260,130,0.12,9,1580705520,10.0,250.2,54.25,1580683260,73.61,1580712600,55.04,1580683020,73.11,1580712600,19.1959,109.7453
388,2020-02-02,Gansu,China,51.0,0.0,3.0,1580689200.0,1580726460.0,0.3,0.0,0.0002,1580666580.0,0.02,19.18,1580715660,-9.85,1580773020,12.8,1580715960,-18.57,1580773020,-21.8,0.36,1026.6,3.55,10.45,1580713200,235,0.14,3,1580708400,10.0,340.2,-16.49,1580686080,19.18,1580715660,-27.12,1580686020,12.8,1580715960,37.8099,101.0583
389,2020-02-02,Tianjin,China,48.0,0.0,1.0,1580685480.0,1580722380.0,0.3,0.0,0.0002,1580666580.0,0.01,39.69,1580714820,19.09,1580759160,33.1,1580716740,9.36,1580760180,4.26,0.37,1028.6,6.63,29.3,1580659200,203,0.0,2,1580703900,10.0,366.0,17.01,1580682000,39.69,1580714820,11.67,1580669880,33.1,1580716740,39.3054,117.323
390,2020-02-02,Guizhou,China,38.0,0.0,2.0,1580686680.0,1580726220.0,0.3,0.009,0.0259,1580665260.0,0.95,41.07,1580716200,33.74,1580770140,38.42,1580727240,34.01,1580744460,35.38,0.91,1024.8,4.18,10.29,1580659200,48,0.99,5,1580706120,8.381,245.9,35.46,1580688060,41.07,1580716200,32.25,1580687340,38.42,1580727240,26.8154,106.8748
391,2020-02-02,Ningxia,China,28.0,0.0,0.0,1580687940.0,1580725320.0,0.3,0.0,0.0002,1580666580.0,0.01,47.73,1580716140,16.38,1580772540,45.34,1580716440,11.85,1580772660,4.22,0.35,1024.3,6.17,15.14,1580677560,198,0.0,3,1580706300,10.0,345.6,18.65,1580686440,47.73,1580716140,8.86,1580686260,45.34,1580716440,37.2692,106.1655
392,2020-02-02,Inner Mongolia,China,27.0,0.0,1.0,1580686920.0,1580722620.0,0.3,0.0001,0.0004,1580698620.0,0.05,11.68,1580706660,-17.88,1580770980,-0.94,1580705940,-17.38,1580770860,-13.31,0.54,1030.2,5.0,13.79,1580710080,321,0.5,1,1580705400,9.392,445.5,-10.14,1580742000,11.68,1580706660,-16.14,1580659200,-0.94,1580705940,44.0935,113.9448
393,2020-02-02,Jilin,China,23.0,0.0,1.0,1580683920.0,1580719740.0,0.3,0.0,0.0002,1580666580.0,0.02,7.59,1580706540,-9.64,1580774040,-5.89,1580706720,-20.72,1580773860,-8.37,0.68,1027.0,5.58,16.79,1580708760,220,0.31,1,1580701920,9.77,454.3,-6.06,1580680320,7.59,1580706540,-16.48,1580680860,-0.78,1580661480,43.6661,126.1923
394,2020-02-02,Xinjiang,China,21.0,0.0,0.0,1580693400.0,1580729880.0,0.3,0.0,0.0002,1580666580.0,0.01,41.28,1580717460,15.55,1580770620,36.61,1580717340,10.99,1580770740,8.03,0.49,1025.5,4.14,9.48,1580669580,259,0.18,2,1580711640,10.0,369.2,14.04,1580692860,41.28,1580717460,7.38,1580691600,36.61,1580717340,41.1129,85.2401
395,2020-02-02,Hong Kong,China,15.0,0.0,0.0,1580684580.0,1580724840.0,0.3,0.0004,0.0018,1580731200.0,0.27,68.79,1580713620,59.58,1580770380,68.43,1580714580,60.07,1580770380,59.98,0.81,1020.6,11.99,16.87,1580687640,74,0.55,5,1580705880,10.0,247.0,63.29,1580662500,68.79,1580713620,63.78,1580662380,68.43,1580714580,22.3,114.2
396,2020-02-02,Qinghai,China,11.0,0.0,0.0,1580690160.0,1580727960.0,0.3,0.0,0.0002,1580666580.0,0.02,11.42,1580716380,-22.89,1580771160,1.98,1580716320,-36.23,1580770980,-27.25,0.41,1032.2,4.12,8.31,1580706780,178,0.01,4,1580709420,10.0,328.4,-24.37,1580685900,11.42,1580716380,-36.93,1580685480,1.98,1580716320,35.7452,95.9956
397,2020-02-02,Macau,China,8.0,0.0,0.0,1580684700.0,1580725020.0,0.3,0.0036,0.0208,1580732520.0,0.66,68.34,1580713080,58.44,1580767020,67.84,1580713140,58.93,1580767020,60.05,0.85,1020.4,8.68,17.06,1580726640,64,0.53,6,1580705940,9.39,246.7,61.2,1580742000,68.34,1580713080,61.76,1580742000,67.84,1580713140,22.1667,113.55
398,2020-02-02,New South Wales,Australia,4.0,0.0,2.0,1580671140.0,1580720460.0,0.29,0.0017,0.0065,1580656800.0,0.41,88.44,1580702160,63.18,1580755860,89.96,1580700120,63.67,1580755860,68.09,0.77,1007.0,9.94,35.73,1580721780,178,0.72,10,1580698260,10.0,271.4,66.14,1580727960,88.44,1580702160,66.64,1580728080,89.96,1580700120,-33.8688,151.2093
399,2020-02-02,Victoria,Australia,4.0,0.0,0.0,1580672220.0,1580722440.0,0.29,0.0008,0.0039,1580681100.0,0.23,63.0,1580705220,53.67,1580759280,62.5,1580705220,54.16,1580759280,46.15,0.61,1014.0,14.66,24.46,1580704320,220,0.4,6,1580697840,10.0,279.8,56.8,1580731200,63.0,1580705220,57.29,1580731200,62.5,1580705220,-37.8136,144.9631
400,2020-02-02,Ontario,Canada,3.0,0.0,0.0,1580649540.0,1580682840.0,0.28,0.0017,0.0111,1580652480.0,0.32,29.73,1580671020,14.2,1580727600,23.12,1580667720,7.92,1580728680,20.45,0.88,992.7,5.21,17.03,1580702400,295,0.88,1,1580666040,4.7780000000000005,394.6,17.34,1580640960,29.73,1580671020,12.43,1580641200,23.12,1580667720,51.2538,-85.3232
401,2020-02-02,Queensland,Australia,2.0,0.0,0.0,1580671260.0,1580719320.0,0.29,0.0024,0.0296,1580732760.0,0.35,93.19,1580702400,75.6,1580759280,103.4,1580701380,77.81,1580759460,74.04,0.75,1008.2,10.64,21.02,1580707920,346,0.14,11,1580692140,10.0,266.1,75.39,1580666760,93.19,1580702400,77.52,1580667120,103.4,1580701380,-28.0167,153.4
402,2020-02-02,South Australia,Australia,2.0,0.0,0.0,1580674080.0,1580723580.0,0.29,0.0009,0.0045,1580687460.0,0.13,70.99,1580705580,52.12,1580759760,70.49,1580705580,52.61,1580759760,52.69,0.67,1017.5,10.88,20.89,1580727900,181,0.7,6,1580701740,10.0,271.7,57.53,1580733000,70.99,1580705580,58.02,1580733000,70.49,1580705580,-34.9285,138.6007
403,2020-02-02,British Columbia,Canada,1.0,0.0,0.0,1580658240.0,1580692260.0,0.29,0.0082,0.0309,1580705820.0,0.74,42.45,1580680680,32.97,1580742840,37.76,1580680800,29.15,1580727060,31.64,0.82,1022.6,5.72,13.83,1580695500,104,0.55,1,1580674620,9.178,414.1,32.53,1580651820,42.45,1580680680,27.07,1580654460,37.76,1580680800,49.2827,-123.1207
404,2020-02-02,Tibet,China,1.0,0.0,0.0,1580691660.0,1580730240.0,0.3,0.0,0.0002,1580666580.0,0.02,14.07,1580716620,-15.26,1580773380,0.4,1580716320,-25.18,1580773440,-23.25,0.36,1032.0,4.84,27.17,1580717520,270,0.0,6,1580710740,10.0,294.2,-15.56,1580686680,14.07,1580716620,-17.14,1580665440,0.4,1580716320,31.6927,88.0924
405,2020-02-03,Hubei,China,13522.0,414.0,386.0,1580772180.0,1580810940.0,0.33,0.0001,0.0003,1580762100.0,0.06,63.64,1580802720,38.82,1580853540,63.14,1580802720,34.03,1580854380,36.79,0.66,1024.3,3.53,6.74,1580807700,177,0.03,5,1580791320,10.0,291.1,35.37,1580770560,63.64,1580802720,35.86,1580770560,63.14,1580802720,30.9756,112.2707
406,2020-02-03,Guangdong,China,725.0,0.0,21.0,1580771220.0,1580811360.0,0.33,0.0221,0.0722,1580753400.0,0.99,60.21,1580801640,54.68,1580859840,59.71,1580801640,55.17,1580859840,53.34,0.92,1021.5,5.08,11.17,1580745600,9,0.97,5,1580791140,9.43,241.2,52.4,1580772180,60.21,1580801640,52.89,1580772180,59.71,1580801640,23.3417,113.4244
407,2020-02-03,Zhejiang,China,724.0,0.0,43.0,1580770140.0,1580809260.0,0.33,0.0046,0.0155,1580763480.0,0.87,45.52,1580802840,36.19,1580850300,45.02,1580802840,36.68,1580850300,40.8,0.93,1025.7,2.37,7.39,1580752560,34,0.94,4,1580789520,10.0,252.0,39.58,1580828400,45.52,1580802840,39.22,1580762340,45.02,1580802840,29.1832,120.0934
408,2020-02-03,Hunan,China,521.0,0.0,22.0,1580772000.0,1580811420.0,0.33,0.0002,0.0005,1580804220.0,0.16,57.01,1580802360,41.05,1580851080,56.51,1580802360,41.54,1580851080,42.78,0.86,1025.0,1.91,4.84,1580816880,86,0.22,7,1580791020,10.0,249.4,38.99,1580773320,57.01,1580802360,39.48,1580773320,56.51,1580802360,27.6104,111.7088
409,2020-02-03,Anhui,China,408.0,0.0,14.0,1580771040.0,1580809680.0,0.33,0.0001,0.0003,1580762100.0,0.08,59.79,1580802000,37.6,1580853300,59.29,1580802000,33.02,1580859300,37.58,0.72,1025.3,4.45,15.87,1580746260,105,0.09,5,1580789940,10.0,290.6,35.98,1580770320,59.79,1580802000,32.03,1580770260,59.29,1580802000,31.8257,117.2264
410,2020-02-03,Jiangxi,China,391.0,0.0,18.0,1580771040.0,1580810460.0,0.33,0.0002,0.0017,1580745600.0,0.28,60.59,1580801580,42.49,1580858460,60.09,1580801580,40.63,1580859120,45.9,0.84,1024.6,2.88,7.85,1580813520,35,0.95,4,1580791140,10.0,245.9,43.72,1580772420,60.59,1580801580,44.21,1580772420,60.09,1580801580,27.614,115.7221
411,2020-02-03,Chongqing,China,337.0,2.0,9.0,1580773140.0,1580812080.0,0.33,0.0001,0.0003,1580762100.0,0.09,61.25,1580802900,37.99,1580858520,60.75,1580802900,38.51,1580858220,39.14,0.74,1023.9,2.15,3.85,1580820780,64,0.01,5,1580792580,10.0,286.2,36.44,1580772900,61.25,1580802900,36.93,1580772900,60.75,1580802900,30.0572,107.874
412,2020-02-03,Jiangsu,China,271.0,0.0,8.0,1580770620.0,1580809020.0,0.33,0.0001,0.0003,1580762100.0,0.06,55.96,1580793360,33.81,1580846160,55.46,1580793360,26.73,1580846880,33.79,0.7,1026.6,6.18,16.85,1580745600,145,0.2,4,1580789760,10.0,301.9,32.58,1580769720,55.96,1580793360,26.64,1580769660,55.46,1580793360,32.9711,119.455
413,2020-02-03,Shandong,China,259.0,0.0,7.0,1580771280.0,1580809020.0,0.33,0.0007,0.0023,1580796900.0,0.21,38.72,1580784360,14.85,1580855400,33.6,1580783160,5.1,1580859300,23.25,0.79,1027.2,7.3,16.88,1580749200,54,0.38,3,1580789580,8.751,341.9,20.38,1580828400,38.72,1580784360,12.18,1580828400,33.6,1580783160,36.3427,118.1498
414,2020-02-03,Sichuan,China,254.0,1.0,14.0,1580774400.0,1580813280.0,0.33,0.0002,0.0004,1580816640.0,0.1,42.61,1580792400,20.05,1580858340,40.15,1580792280,20.54,1580858340,13.06,0.53,1020.7,2.96,10.76,1580796240,319,0.24,6,1580794140,8.713,294.0,20.59,1580773500,42.61,1580792400,15.97,1580773500,40.15,1580792280,30.6171,102.7103
415,2020-02-03,Beijing,China,212.0,1.0,12.0,1580772120.0,1580809020.0,0.33,0.0001,0.0003,1580762100.0,0.02,34.88,1580801640,14.49,1580854320,30.38,1580802240,8.92,1580854860,-2.06,0.31,1030.9,5.13,11.59,1580768160,33,0.1,2,1580790660,10.0,405.7,18.88,1580771760,34.88,1580801640,10.81,1580771220,30.38,1580802240,40.1824,116.4142
416,2020-02-03,Fujian,China,179.0,0.0,1.0,1580770320.0,1580810040.0,0.33,0.0073,0.021,1580784960.0,0.88,50.33,1580803260,45.49,1580859300,49.83,1580803260,45.98,1580859300,46.46,1.0,1023.1,1.14,3.44,1580827860,59,0.99,5,1580790120,9.909,238.8,43.75,1580770680,50.33,1580803260,44.24,1580770680,49.83,1580803260,26.0789,117.9874
417,2020-02-03,Shaanxi,China,128.0,0.0,0.0,1580773380.0,1580811360.0,0.33,0.0001,0.0003,1580762100.0,0.03,50.52,1580792520,23.78,1580859300,50.03,1580792160,24.5,1580858460,19.24,0.52,1023.6,3.45,7.11,1580807340,135,0.21,3,1580792820,10.0,336.0,24.09,1580770620,50.52,1580792520,20.5,1580770020,50.03,1580792160,35.1917,108.8701
